id,host_total_listings_count,borough,room_type,price,maximum_nights,availability_90,availability_365
6.97727e+17,11.0,Brent,Private room,31.0,365.0,0,336
6.96197e+17,25.0,Westminster,Entire home/apt,138.0,365.0,0,65
6.96198e+17,491.0,Lambeth,Entire home/apt,192.0,365.0,0,113
6.97728e+17,1.0,Wandsworth,Entire home/apt,120.0,365.0,0,329
6.96925e+17,12.0,Westminster,Private room,112.0,27.0,0,328
6.96207e+17,20.0,Camden,Entire home/apt,110.0,365.0,0,88
6.96215e+17,1.0,Haringey,Entire home/apt,160.0,1125.0,0,365
6.96925e+17,91.0,Islington,Entire home/apt,189.0,365.0,0,264
6.97733e+17,1.0,Greenwich,Private room,65.0,365.0,0,18
6.97736e+17,1.0,Kensington and Chelsea,Entire home/apt,150.0,365.0,0,365
6.97739e+17,13.0,Richmond upon Thames,Entire home/apt,48.0,365.0,0,8
6.96926e+17,64.0,Kensington and Chelsea,Entire home/apt,302.0,1125.0,0,141
6.96215e+17,1.0,Tower Hamlets,Entire home/apt,154.0,365.0,0,84
6.97742e+17,1.0,Islington,Private room,75.0,365.0,0,344
6.96221e+17,4.0,Islington,Entire home/apt,145.0,365.0,0,154
6.97749e+17,17.0,Westminster,Entire home/apt,350.0,1024.0,0,21
6.9693e+17,12.0,Westminster,Private room,112.0,27.0,0,237
6.96223e+17,1.0,Sutton,Private room,75.0,5.0,0,10
6.97753e+17,1.0,Barnet,Entire home/apt,325.0,365.0,0,355
6.96226e+17,1.0,City of London,Entire home/apt,250.0,1125.0,0,214
6.96227e+17,1.0,Barking and Dagenham,Private room,81.0,1125.0,0,126
6.9777e+17,20.0,Tower Hamlets,Entire home/apt,135.0,365.0,0,340
6.97774e+17,1.0,Westminster,Entire home/apt,280.0,365.0,0,266
6.97789e+17,1.0,Kensington and Chelsea,Entire home/apt,220.0,22.0,0,365
6.96933e+17,2.0,Camden,Entire home/apt,1137.0,365.0,0,359
6.96229e+17,3.0,Westminster,Entire home/apt,150.0,100.0,0,364
6.96934e+17,12.0,Westminster,Private room,98.0,27.0,0,329
6.96229e+17,16.0,Greenwich,Entire home/apt,240.0,365.0,0,0
6.97794e+17,38.0,Lewisham,Private room,81.0,365.0,0,137
6.96229e+17,20.0,Hammersmith and Fulham,Entire home/apt,180.0,365.0,0,334
6.96938e+17,12.0,Westminster,Private room,98.0,27.0,0,326
6.96231e+17,1.0,Southwark,Entire home/apt,277.0,365.0,0,338
6.96939e+17,69.0,Kensington and Chelsea,Entire home/apt,248.0,1125.0,0,351
6.97805e+17,1.0,Hackney,Entire home/apt,120.0,15.0,0,355
6.97807e+17,6.0,Kensington and Chelsea,Entire home/apt,136.0,365.0,0,358
6.97816e+17,6.0,Lambeth,Private room,40.0,365.0,0,359
6.96231e+17,1.0,Ealing,Entire home/apt,392.0,365.0,0,346
6.96236e+17,5.0,Southwark,Entire home/apt,296.0,365.0,0,11
6.96942e+17,446.0,Hammersmith and Fulham,Entire home/apt,941.0,365.0,0,271
6.96942e+17,98.0,Ealing,Entire home/apt,69.0,365.0,0,37
6.96241e+17,29.0,Croydon,Entire home/apt,169.0,365.0,0,80
6.97822e+17,4.0,Westminster,Entire home/apt,171.0,365.0,0,69
6.96246e+17,1.0,Westminster,Entire home/apt,160.0,21.0,0,345
6.97824e+17,5.0,Hackney,Entire home/apt,130.0,1125.0,0,345
6.97837e+17,10.0,Croydon,Private room,20.0,365.0,0,145
6.9785e+17,20.0,Westminster,Entire home/apt,314.0,28.0,0,358
6.96948e+17,54.0,Kensington and Chelsea,Entire home/apt,240.0,1125.0,0,359
6.96949e+17,1.0,Westminster,Entire home/apt,225.0,365.0,0,346
6.96956e+17,8.0,Tower Hamlets,Private room,40.0,1125.0,0,73
6.96251e+17,2.0,Islington,Private room,89.0,365.0,0,365
6.97851e+17,6.0,Wandsworth,Private room,45.0,1125.0,0,351
6.96253e+17,38.0,Lewisham,Shared room,26.0,365.0,0,344
6.97854e+17,2.0,Greenwich,Private room,30.0,1125.0,0,292
6.96958e+17,2.0,Waltham Forest,Private room,105.0,15.0,0,80
6.96255e+17,38.0,Lewisham,Shared room,27.0,365.0,0,218
6.96962e+17,8.0,Tower Hamlets,Private room,37.0,1125.0,0,327
6.96966e+17,59.0,Hounslow,Entire home/apt,176.0,365.0,0,361
6.97865e+17,2.0,Westminster,Private room,69.0,25.0,0,39
6.97871e+17,1.0,Newham,Entire home/apt,209.0,365.0,0,365
6.96255e+17,1.0,Westminster,Private room,190.0,14.0,0,168
6.97883e+17,1.0,Newham,Entire home/apt,206.0,365.0,0,110
6.96966e+17,3.0,Ealing,Entire home/apt,140.0,365.0,0,24
6.96256e+17,38.0,Lewisham,Shared room,35.0,365.0,0,344
6.96968e+17,1.0,Redbridge,Entire home/apt,90.0,365.0,0,83
6.96971e+17,3.0,Westminster,Entire home/apt,828.0,365.0,0,258
6.97884e+17,1.0,Barking and Dagenham,Entire home/apt,190.0,1125.0,0,250
6.96259e+17,38.0,Lewisham,Shared room,38.0,365.0,0,74
6.97922e+17,1.0,Greenwich,Entire home/apt,120.0,365.0,0,359
6.96989e+17,7.0,Westminster,Entire home/apt,333.0,365.0,0,17
6.9626e+17,38.0,Lewisham,Shared room,41.0,365.0,0,41
6.96994e+17,1.0,Lewisham,Entire home/apt,111.0,1125.0,0,301
6.97932e+17,4.0,Tower Hamlets,Entire home/apt,179.0,365.0,0,61
6.97934e+17,2.0,Newham,Private room,76.0,5.0,0,14
6.9626e+17,20.0,Hammersmith and Fulham,Entire home/apt,147.0,365.0,0,47
6.97979e+17,1.0,Tower Hamlets,Entire home/apt,125.0,30.0,0,54
6.97002e+17,6.0,Tower Hamlets,Private room,64.0,31.0,0,55
6.96266e+17,1.0,Southwark,Private room,80.0,1125.0,0,356
6.96274e+17,3.0,Tower Hamlets,Entire home/apt,250.0,365.0,0,83
6.97012e+17,3.0,Hackney,Entire home/apt,110.0,365.0,0,154
6.97013e+17,2.0,Waltham Forest,Entire home/apt,140.0,365.0,0,107
6.9801e+17,2.0,Westminster,Entire home/apt,455.0,90.0,0,159
6.96277e+17,2.0,Hounslow,Entire home/apt,199.0,365.0,0,142
6.963e+17,1.0,Southwark,Private room,675.0,10.0,0,341
6.98105e+17,10.0,Kensington and Chelsea,Entire home/apt,320.0,30.0,0,355
6.97024e+17,15.0,Camden,Entire home/apt,229.0,365.0,0,156
6.96317e+17,4.0,Enfield,Entire home/apt,214.0,365.0,0,348
6.97092e+17,1.0,Barnet,Private room,70.0,7.0,0,42
6.98118e+17,3.0,Croydon,Private room,78.0,365.0,0,161
6.96328e+17,4.0,Westminster,Entire home/apt,493.0,365.0,0,345
6.98158e+17,2.0,Islington,Entire home/apt,83.0,365.0,0,26
6.971e+17,7.0,Greenwich,Private room,50.0,365.0,0,347
6.97133e+17,1.0,Greenwich,Entire home/apt,155.0,365.0,0,87
6.96338e+17,3.0,Kensington and Chelsea,Entire home/apt,125.0,365.0,0,149
6.96339e+17,36.0,Tower Hamlets,Private room,42.0,365.0,0,365
6.97135e+17,6.0,Barking and Dagenham,Entire home/apt,70.0,1125.0,0,348
6.98176e+17,5.0,Haringey,Entire home/apt,114.0,365.0,0,22
6.97136e+17,4.0,Islington,Entire home/apt,204.0,365.0,0,353
6.96351e+17,1.0,Westminster,Entire home/apt,371.0,1125.0,0,89
6.96356e+17,2.0,Brent,Entire home/apt,281.0,1125.0,0,365
6.97157e+17,12.0,Kingston upon Thames,Private room,71.0,365.0,0,42
6.98191e+17,1.0,Greenwich,Entire home/apt,165.0,365.0,0,56
6.96359e+17,6.0,Islington,Private room,57.0,365.0,0,365
6.982e+17,10.0,Westminster,Entire home/apt,737.0,365.0,0,333
6.97159e+17,12.0,Merton,Private room,44.0,365.0,0,114
6.96372e+17,6.0,Barnet,Private room,73.0,365.0,0,343
6.97256e+17,997.0,Camden,Entire home/apt,142.0,1125.0,0,313
6.96395e+17,20.0,Camden,Entire home/apt,127.0,365.0,0,23
6.97271e+17,1.0,Enfield,Entire home/apt,70.0,365.0,0,38
6.964e+17,20.0,Kensington and Chelsea,Entire home/apt,350.0,365.0,0,59
6.98239e+17,1.0,Kingston upon Thames,Private room,80.0,14.0,0,298
6.9824e+17,10.0,Kensington and Chelsea,Entire home/apt,595.0,365.0,0,327
6.964e+17,20.0,Tower Hamlets,Entire home/apt,300.0,365.0,0,74
6.964e+17,20.0,Tower Hamlets,Entire home/apt,149.0,365.0,0,365
6.98244e+17,3.0,Westminster,Private room,63.0,365.0,0,66
6.97432e+17,5.0,Croydon,Private room,66.0,365.0,0,341
6.964e+17,20.0,Kensington and Chelsea,Entire home/apt,139.0,365.0,0,320
6.964e+17,20.0,Camden,Entire home/apt,131.0,365.0,0,365
6.97446e+17,2.0,Brent,Entire home/apt,44.0,1125.0,0,41
6.96404e+17,2.0,Greenwich,Private room,38.0,365.0,0,71
6.97457e+17,37.0,Westminster,Entire home/apt,200.0,365.0,0,159
6.98252e+17,1.0,Newham,Private room,55.0,15.0,0,312
6.98253e+17,1.0,Lambeth,Entire home/apt,110.0,365.0,0,1
6.98268e+17,6.0,Barnet,Entire home/apt,110.0,365.0,0,324
6.96423e+17,6.0,Islington,Entire home/apt,226.0,365.0,0,355
6.98297e+17,2.0,Tower Hamlets,Entire home/apt,162.0,365.0,0,331
6.98302e+17,9.0,Kensington and Chelsea,Entire home/apt,123.0,365.0,0,315
6.97482e+17,12.0,Kingston upon Thames,Private room,43.0,365.0,0,333
6.97484e+17,1.0,Ealing,Entire home/apt,105.0,90.0,0,334
6.9643e+17,241.0,Newham,Entire home/apt,350.0,365.0,0,337
6.96431e+17,37.0,Westminster,Entire home/apt,420.0,365.0,0,93
6.98311e+17,1.0,Lambeth,Private room,52.0,14.0,0,365
6.96439e+17,1.0,Richmond upon Thames,Entire home/apt,490.0,45.0,0,312
6.98314e+17,9.0,Kensington and Chelsea,Entire home/apt,130.0,365.0,0,292
6.97506e+17,2.0,Lewisham,Private room,70.0,365.0,0,301
6.97512e+17,1.0,Harrow,Entire home/apt,135.0,90.0,0,334
6.96448e+17,6.0,Islington,Entire home/apt,255.0,365.0,0,346
6.97538e+17,1.0,Haringey,Private room,62.0,1125.0,0,330
6.98318e+17,4.0,Lambeth,Entire home/apt,150.0,100.0,0,243
6.9832e+17,7.0,Wandsworth,Private room,51.0,365.0,0,45
6.96468e+17,2.0,Kingston upon Thames,Entire home/apt,165.0,365.0,0,339
6.98327e+17,2.0,Wandsworth,Private room,73.0,365.0,0,58
6.9833e+17,6.0,Westminster,Private room,2000.0,365.0,0,365
6.97549e+17,18.0,Westminster,Entire home/apt,250.0,90.0,0,326
6.97558e+17,6.0,Lewisham,Entire home/apt,70.0,365.0,0,53
6.97564e+17,1.0,Newham,Entire home/apt,230.0,1125.0,0,365
6.98339e+17,3.0,Kensington and Chelsea,Entire home/apt,271.0,365.0,0,320
6.98343e+17,129.0,Southwark,Entire home/apt,124.0,365.0,0,316
6.96469e+17,6.0,Kensington and Chelsea,Entire home/apt,155.0,365.0,0,60
6.97577e+17,13.0,Tower Hamlets,Entire home/apt,203.0,365.0,0,346
6.96469e+17,3.0,Lewisham,Entire home/apt,200.0,365.0,0,21
6.97585e+17,2.0,Lewisham,Private room,70.0,365.0,0,268
6.98353e+17,31.0,Westminster,Entire home/apt,84.0,365.0,0,320
6.98362e+17,3.0,Greenwich,Entire home/apt,75.0,365.0,0,71
6.96488e+17,2.0,Kensington and Chelsea,Entire home/apt,210.0,365.0,0,311
6.98383e+17,20.0,Tower Hamlets,Entire home/apt,143.0,365.0,0,292
6.98398e+17,24.0,Kensington and Chelsea,Entire home/apt,206.0,45.0,0,296
6.97595e+17,1.0,Greenwich,Private room,130.0,30.0,0,132
6.97596e+17,3.0,Westminster,Entire home/apt,152.0,1125.0,0,61
6.96495e+17,3.0,Southwark,Entire home/apt,200.0,365.0,0,345
6.96557e+17,8.0,Tower Hamlets,Entire home/apt,142.0,365.0,0,60
6.97597e+17,1.0,Enfield,Entire home/apt,143.0,7.0,0,363
6.97601e+17,3.0,Merton,Entire home/apt,240.0,365.0,0,365
6.98403e+17,1.0,Camden,Entire home/apt,205.0,365.0,0,150
6.98951e+17,5.0,Bromley,Entire home/apt,139.0,365.0,0,336
6.98415e+17,1.0,Kingston upon Thames,Entire home/apt,160.0,365.0,0,343
6.98426e+17,2.0,Hackney,Private room,58.0,365.0,0,88
6.97605e+17,38.0,Lewisham,Shared room,35.0,365.0,0,345
6.98965e+17,33.0,City of London,Entire home/apt,225.0,365.0,0,30
6.97608e+17,4.0,Lewisham,Entire home/apt,117.0,1125.0,0,348
6.97643e+17,38.0,Lewisham,Shared room,41.0,365.0,0,96
6.98429e+17,1.0,Camden,Entire home/apt,150.0,365.0,0,358
6.98441e+17,217.0,Tower Hamlets,Entire home/apt,279.0,1125.0,0,13
6.9897e+17,1.0,Kensington and Chelsea,Private room,70.0,365.0,0,314
6.98455e+17,1.0,Islington,Private room,82.0,1125.0,0,341
6.97649e+17,1.0,Wandsworth,Entire home/apt,650.0,365.0,0,314
6.97653e+17,13.0,Camden,Entire home/apt,234.0,365.0,0,175
6.98973e+17,33.0,City of London,Entire home/apt,225.0,365.0,0,317
6.97654e+17,16.0,Barnet,Entire home/apt,86.0,45.0,0,335
6.98978e+17,15.0,Hackney,Entire home/apt,70.0,365.0,0,358
6.97658e+17,12.0,Islington,Private room,45.0,365.0,0,207
6.98467e+17,30.0,Hackney,Entire home/apt,4893.0,365.0,0,80
6.98473e+17,1.0,Brent,Entire home/apt,201.0,365.0,0,338
6.9849e+17,21.0,Camden,Entire home/apt,199.0,365.0,0,332
6.98979e+17,5.0,Southwark,Entire home/apt,784.0,365.0,0,33
6.98498e+17,25.0,Westminster,Entire home/apt,357.0,90.0,0,355
6.97665e+17,3.0,Kensington and Chelsea,Entire home/apt,410.0,1125.0,0,357
6.9898e+17,33.0,City of London,Entire home/apt,225.0,365.0,0,325
6.97669e+17,1.0,Westminster,Entire home/apt,189.0,365.0,0,358
6.98503e+17,5.0,Hammersmith and Fulham,Entire home/apt,500.0,21.0,0,40
6.98983e+17,15.0,Hackney,Entire home/apt,100.0,365.0,0,305
6.98504e+17,2.0,Brent,Entire home/apt,153.0,21.0,0,282
6.97695e+17,2.0,Greenwich,Entire home/apt,160.0,90.0,0,352
6.97701e+17,28.0,Tower Hamlets,Entire home/apt,150.0,365.0,0,7
6.98989e+17,33.0,City of London,Entire home/apt,225.0,365.0,0,124
6.98505e+17,37.0,Barnet,Entire home/apt,161.0,30.0,0,230
6.98993e+17,1.0,Brent,Entire home/apt,200.0,44.0,0,341
6.98537e+17,2302.0,Westminster,Entire home/apt,100.0,365.0,0,32
6.97705e+17,4.0,Hackney,Entire home/apt,166.0,14.0,0,82
6.98996e+17,33.0,City of London,Entire home/apt,200.0,365.0,0,223
6.9855e+17,34.0,Camden,Entire home/apt,123.0,28.0,0,337
6.98997e+17,4.0,Lewisham,Entire home/apt,120.0,365.0,0,365
6.9856e+17,8.0,Westminster,Entire home/apt,624.0,365.0,0,322
6.99646e+17,4.0,Islington,Entire home/apt,160.0,365.0,0,165
6.99647e+17,8.0,Kensington and Chelsea,Entire home/apt,106.0,365.0,0,212
6.98997e+17,6.0,Westminster,Entire home/apt,241.0,365.0,0,148
6.99648e+17,217.0,Westminster,Entire home/apt,872.0,1125.0,0,5
6.99653e+17,8.0,Kensington and Chelsea,Entire home/apt,101.0,365.0,0,68
6.98593e+17,2.0,Islington,Private room,93.0,365.0,0,222
6.98998e+17,7.0,Westminster,Entire home/apt,356.0,365.0,0,361
6.98605e+17,7.0,Ealing,Entire home/apt,135.0,365.0,0,167
6.99662e+17,30.0,Westminster,Private room,50.0,365.0,0,60
6.99e+17,2.0,Bexley,Private room,38.0,365.0,0,59
6.99668e+17,1.0,Brent,Entire home/apt,90.0,90.0,0,166
6.99003e+17,2.0,Barnet,Private room,180.0,365.0,0,139
6.99675e+17,1.0,Westminster,Entire home/apt,675.0,15.0,0,88
6.98635e+17,1.0,Lewisham,Private room,42.0,30.0,0,328
6.99011e+17,12.0,Camden,Entire home/apt,200.0,365.0,0,277
6.98644e+17,4.0,Westminster,Entire home/apt,1000.0,365.0,0,362
6.99677e+17,48.0,Kensington and Chelsea,Entire home/apt,288.0,365.0,0,344
6.99018e+17,17.0,Camden,Entire home/apt,88.0,365.0,0,41
6.98646e+17,8.0,Kensington and Chelsea,Entire home/apt,100.0,365.0,0,352
6.99025e+17,2.0,Lambeth,Entire home/apt,120.0,365.0,0,343
6.9866e+17,1.0,Lewisham,Private room,75.0,7.0,0,111
6.99679e+17,1.0,Westminster,Entire home/apt,150.0,7.0,0,321
6.99027e+17,10.0,Westminster,Entire home/apt,572.0,360.0,0,29
6.99679e+17,1.0,Lewisham,Entire home/apt,98.0,365.0,0,126
6.98687e+17,1.0,Wandsworth,Private room,62.0,1125.0,0,310
6.99034e+17,30.0,Ealing,Private room,45.0,365.0,0,341
6.98724e+17,2.0,Croydon,Entire home/apt,225.0,90.0,0,344
6.98815e+17,8.0,Southwark,Private room,62.0,365.0,0,70
6.99679e+17,30.0,Westminster,Private room,50.0,365.0,0,341
6.99682e+17,40.0,Croydon,Entire home/apt,190.0,365.0,0,330
6.99039e+17,2.0,Bromley,Entire home/apt,89.0,1125.0,0,348
6.99686e+17,30.0,Westminster,Private room,60.0,365.0,0,328
6.99689e+17,10.0,Newham,Entire home/apt,232.0,365.0,0,62
6.98842e+17,1.0,Kensington and Chelsea,Entire home/apt,109.0,1125.0,0,46
6.98849e+17,8.0,Southwark,Private room,62.0,365.0,0,57
6.99044e+17,34.0,Camden,Entire home/apt,352.0,365.0,0,115
6.98853e+17,8.0,Southwark,Private room,62.0,365.0,0,267
6.98858e+17,28.0,Westminster,Entire home/apt,252.0,365.0,0,223
6.98861e+17,8.0,Southwark,Private room,71.0,365.0,0,62
6.99696e+17,3.0,Bexley,Private room,38.0,365.0,0,3
6.99697e+17,33.0,Camden,Entire home/apt,268.0,365.0,0,13
6.99047e+17,38.0,Barnet,Entire home/apt,200.0,365.0,0,253
6.99054e+17,4.0,Barking and Dagenham,Entire home/apt,80.0,365.0,0,308
6.99698e+17,3.0,Camden,Entire home/apt,243.0,365.0,0,365
6.99698e+17,30.0,Westminster,Private room,50.0,365.0,0,344
6.98903e+17,2.0,Hackney,Entire home/apt,250.0,165.0,0,323
6.98907e+17,2.0,Lewisham,Entire home/apt,190.0,365.0,0,30
6.99059e+17,2.0,Westminster,Entire home/apt,200.0,365.0,0,245
6.98907e+17,7.0,Barnet,Private room,46.0,365.0,0,313
6.98913e+17,7.0,Barnet,Private room,46.0,365.0,0,45
6.9892e+17,33.0,City of London,Entire home/apt,250.0,365.0,0,304
6.99701e+17,129.0,Tower Hamlets,Entire home/apt,194.0,365.0,0,352
6.99704e+17,5.0,Ealing,Entire home/apt,295.0,365.0,0,87
6.99709e+17,1.0,Kensington and Chelsea,Entire home/apt,600.0,1125.0,0,52
6.9906e+17,5.0,Westminster,Entire home/apt,106.0,365.0,0,365
6.99062e+17,10.0,Westminster,Entire home/apt,510.0,365.0,0,307
6.98927e+17,2.0,Kingston upon Thames,Private room,120.0,90.0,0,305
6.99062e+17,4.0,Westminster,Entire home/apt,299.0,365.0,0,225
6.9971e+17,7.0,Westminster,Private room,45.0,365.0,0,350
6.99713e+17,1.0,Brent,Entire home/apt,160.0,7.0,0,7
6.99718e+17,11.0,Westminster,Entire home/apt,230.0,365.0,0,337
6.99066e+17,1.0,Westminster,Entire home/apt,250.0,40.0,0,179
6.98935e+17,33.0,City of London,Entire home/apt,250.0,365.0,0,65
6.9895e+17,33.0,City of London,Entire home/apt,250.0,365.0,0,171
6.99073e+17,7.0,Barnet,Private room,43.0,365.0,0,104
6.9972e+17,1.0,Croydon,Entire home/apt,113.0,30.0,0,160
6.99073e+17,2.0,Wandsworth,Entire home/apt,1050.0,365.0,0,241
6.99723e+17,36.0,Barnet,Entire home/apt,153.0,365.0,0,319
6.9895e+17,3.0,Tower Hamlets,Entire home/apt,126.0,365.0,0,325
6.99073e+17,241.0,Newham,Entire home/apt,225.0,365.0,0,157
7.00134e+17,2.0,Hackney,Entire home/apt,200.0,365.0,0,345
7.00149e+17,5.0,Westminster,Entire home/apt,300.0,365.0,0,256
7.00164e+17,5.0,Westminster,Entire home/apt,379.0,365.0,0,144
6.99725e+17,1.0,Wandsworth,Entire home/apt,252.0,365.0,0,27
6.99074e+17,1.0,Lambeth,Entire home/apt,200.0,365.0,0,308
6.99735e+17,2.0,Islington,Entire home/apt,99.0,1125.0,0,188
7.00172e+17,5.0,Brent,Entire home/apt,121.0,365.0,0,58
7.00178e+17,5.0,Westminster,Entire home/apt,379.0,365.0,0,22
6.99074e+17,38.0,Lewisham,Shared room,44.0,365.0,0,106
7.00184e+17,5.0,Westminster,Entire home/apt,153.0,365.0,0,41
6.99739e+17,1.0,Tower Hamlets,Private room,75.0,60.0,0,330
6.99078e+17,48.0,Wandsworth,Entire home/apt,218.0,1125.0,0,296
6.99747e+17,21.0,Kensington and Chelsea,Entire home/apt,144.0,365.0,0,326
6.9975e+17,3.0,Westminster,Entire home/apt,167.0,30.0,0,365
7.00184e+17,1.0,Tower Hamlets,Private room,59.0,150.0,0,343
6.99079e+17,5.0,Ealing,Private room,46.0,365.0,0,18
6.99756e+17,11.0,Lambeth,Entire home/apt,150.0,365.0,0,345
6.99079e+17,204.0,Tower Hamlets,Entire home/apt,290.0,1125.0,0,302
6.99081e+17,86.0,Hackney,Entire home/apt,482.0,1125.0,0,323
6.99761e+17,2.0,Westminster,Entire home/apt,208.0,12.0,0,323
7.00223e+17,1.0,Westminster,Private room,90.0,365.0,0,332
6.99085e+17,5.0,Havering,Private room,70.0,1125.0,0,47
6.99779e+17,1.0,Hackney,Private room,64.0,14.0,0,346
6.99085e+17,1.0,Sutton,Private room,30.0,2.0,0,70
7.00293e+17,8.0,Southwark,Private room,62.0,365.0,0,339
7.00303e+17,8.0,Southwark,Private room,62.0,365.0,0,357
6.99086e+17,5.0,Camden,Entire home/apt,192.0,30.0,0,331
7.00307e+17,1.0,Hammersmith and Fulham,Entire home/apt,170.0,1125.0,0,287
7.00308e+17,8.0,Southwark,Private room,62.0,365.0,0,74
6.99782e+17,3.0,Tower Hamlets,Entire home/apt,159.0,45.0,0,349
6.99782e+17,2.0,Wandsworth,Entire home/apt,200.0,365.0,0,311
6.99789e+17,24.0,Croydon,Entire home/apt,58.0,365.0,0,69
6.99087e+17,2.0,Hounslow,Entire home/apt,100.0,365.0,0,256
6.99092e+17,48.0,Tower Hamlets,Entire home/apt,299.0,365.0,0,184
6.99802e+17,1.0,Kensington and Chelsea,Entire home/apt,211.0,365.0,0,51
7.00312e+17,8.0,Southwark,Private room,71.0,365.0,0,358
6.99094e+17,1.0,Haringey,Entire home/apt,110.0,28.0,0,357
6.99096e+17,1.0,Islington,Entire home/apt,114.0,365.0,0,102
7.00319e+17,1.0,Islington,Entire home/apt,1000.0,365.0,0,330
6.99099e+17,1.0,Redbridge,Private room,120.0,365.0,0,74
6.99112e+17,38.0,Lewisham,Shared room,44.0,365.0,0,275
6.99114e+17,3.0,Bexley,Entire home/apt,417.0,1125.0,0,8
6.99115e+17,2.0,Barnet,Entire home/apt,280.0,1125.0,0,363
7.00325e+17,90.0,Greenwich,Entire home/apt,256.0,365.0,0,140
6.99802e+17,155.0,Kensington and Chelsea,Entire home/apt,121.0,1125.0,0,47
6.99117e+17,2.0,Wandsworth,Private room,69.0,365.0,0,43
7.00327e+17,104.0,Westminster,Entire home/apt,184.0,365.0,0,298
6.99118e+17,452.0,Westminster,Entire home/apt,207.0,365.0,0,310
7.00359e+17,217.0,Camden,Entire home/apt,327.0,1125.0,0,352
6.99806e+17,4.0,Brent,Entire home/apt,168.0,1125.0,0,230
6.99806e+17,2.0,Camden,Entire home/apt,105.0,14.0,0,82
6.99807e+17,4.0,Tower Hamlets,Private room,70.0,365.0,0,326
6.99123e+17,1.0,Islington,Entire home/apt,180.0,365.0,0,128
6.99809e+17,1.0,Hammersmith and Fulham,Entire home/apt,161.0,365.0,0,78
6.99814e+17,12.0,Brent,Entire home/apt,282.0,365.0,0,28
6.99817e+17,4.0,Southwark,Private room,75.0,365.0,0,148
6.99817e+17,6.0,Tower Hamlets,Private room,43.0,365.0,0,365
7.00366e+17,2.0,Camden,Entire home/apt,1200.0,365.0,0,284
6.99123e+17,1.0,Hackney,Entire home/apt,200.0,365.0,0,189
7.00377e+17,81.0,City of London,Entire home/apt,239.0,365.0,0,336
6.9982e+17,129.0,Kensington and Chelsea,Entire home/apt,190.0,365.0,0,69
6.99128e+17,33.0,City of London,Entire home/apt,225.0,365.0,0,223
6.99821e+17,2.0,Westminster,Entire home/apt,235.0,1125.0,0,361
6.99824e+17,155.0,Kensington and Chelsea,Entire home/apt,177.0,1125.0,0,79
7.00382e+17,7.0,Merton,Entire home/apt,185.0,365.0,0,352
7.00385e+17,86.0,Hammersmith and Fulham,Entire home/apt,197.0,1125.0,0,23
6.99128e+17,2.0,Greenwich,Entire home/apt,254.0,365.0,0,362
7.00412e+17,27.0,Lambeth,Private room,50.0,365.0,0,4
6.99827e+17,48.0,Southwark,Entire home/apt,242.0,365.0,0,343
6.99837e+17,2.0,Bexley,Private room,74.0,365.0,0,13
6.99132e+17,38.0,Lewisham,Shared room,31.0,365.0,0,343
6.99838e+17,1.0,Westminster,Entire home/apt,450.0,365.0,0,191
6.99846e+17,5.0,Camden,Entire home/apt,145.0,1125.0,0,356
6.99847e+17,8.0,Kensington and Chelsea,Entire home/apt,202.0,365.0,0,149
7.00423e+17,2302.0,Greenwich,Entire home/apt,90.0,365.0,0,362
7.00426e+17,16.0,Westminster,Entire home/apt,500.0,365.0,0,277
6.99132e+17,1.0,Kensington and Chelsea,Entire home/apt,295.0,365.0,0,345
6.99134e+17,1.0,Hackney,Entire home/apt,124.0,365.0,0,332
6.99134e+17,6.0,Westminster,Entire home/apt,275.0,365.0,0,234
6.99851e+17,6.0,Tower Hamlets,Private room,51.0,365.0,0,288
6.99138e+17,1.0,Tower Hamlets,Entire home/apt,178.0,30.0,0,31
6.99855e+17,7.0,Newham,Entire home/apt,310.0,365.0,0,172
6.99857e+17,4.0,Southwark,Private room,66.0,365.0,0,90
7.00432e+17,2.0,Southwark,Entire home/apt,170.0,100.0,0,167
7.00433e+17,16.0,Westminster,Entire home/apt,350.0,365.0,0,179
7.00434e+17,13.0,Richmond upon Thames,Entire home/apt,120.0,365.0,0,276
7.00437e+17,24.0,Lewisham,Entire home/apt,100.0,365.0,0,169
7.00441e+17,7.0,Westminster,Private room,55.0,365.0,0,365
6.99863e+17,4.0,Southwark,Private room,66.0,84.0,0,223
6.99139e+17,7.0,Westminster,Entire home/apt,220.0,365.0,0,350
6.99869e+17,1.0,Kensington and Chelsea,Entire home/apt,160.0,365.0,0,64
7.00445e+17,1.0,Camden,Entire home/apt,208.0,365.0,0,350
6.99144e+17,3.0,Lewisham,Entire home/apt,130.0,365.0,0,255
7.00448e+17,18.0,Westminster,Entire home/apt,375.0,90.0,0,100
6.99871e+17,3.0,Lewisham,Private room,70.0,365.0,0,40
6.99873e+17,14.0,Greenwich,Entire home/apt,220.0,84.0,0,339
6.99147e+17,1.0,Bexley,Private room,57.0,21.0,0,48
6.99879e+17,2.0,Camden,Entire home/apt,288.0,365.0,0,355
7.00456e+17,7.0,Westminster,Private room,52.0,365.0,0,221
7.00458e+17,4.0,Hounslow,Entire home/apt,219.0,365.0,0,114
6.99148e+17,1.0,Kensington and Chelsea,Private room,50.0,200.0,0,13
