id,host_total_listings_count,borough,room_type,price,maximum_nights,availability_90,availability_365
46446610,1.0,Kensington and Chelsea,Entire home/apt,200.0,8,62,62
46446913,0.0,Hounslow,Entire home/apt,81.0,60,71,71
46447344,2.0,Kensington and Chelsea,Entire home/apt,40.0,1125,90,90
46447384,1.0,Havering,Entire home/apt,95.0,1125,55,55
46447733,25.0,Westminster,Entire home/apt,141.0,1125,69,69
46448929,3.0,Kensington and Chelsea,Entire home/apt,89.0,30,17,17
46449003,13.0,Islington,Entire home/apt,2000.0,1125,47,227
46450069,12.0,Hounslow,Entire home/apt,65.0,1125,90,365
46450210,1.0,Redbridge,Entire home/apt,68.0,1125,57,57
46451094,1.0,Tower Hamlets,Entire home/apt,100.0,1125,83,173
46451471,5.0,Camden,Entire home/apt,50.0,1125,89,89
46452164,0.0,Westminster,Entire home/apt,77.0,90,90,120
46452323,0.0,Croydon,Entire home/apt,70.0,14,89,364
46453928,1.0,Barnet,Private room,20.0,1125,56,331
46456455,2.0,Newham,Private room,105.0,186,90,358
46457167,5.0,Greenwich,Entire home/apt,51.0,1125,89,364
46457220,154.0,Southwark,Private room,46.0,365,83,253
46457260,154.0,Lewisham,Entire home/apt,53.0,365,83,253
46457266,154.0,Lewisham,Entire home/apt,56.0,365,83,253
46457272,154.0,Islington,Private room,47.0,365,83,253
46457286,154.0,Islington,Private room,49.0,365,83,238
46457289,154.0,Islington,Private room,52.0,365,83,253
46457299,154.0,Islington,Entire home/apt,56.0,365,83,239
46457308,154.0,Islington,Entire home/apt,58.0,365,83,244
46457318,154.0,Camden,Entire home/apt,56.0,365,83,238
46457328,154.0,Camden,Entire home/apt,60.0,365,83,252
46457335,154.0,Camden,Entire home/apt,54.0,365,1,1
46457343,154.0,Camden,Entire home/apt,57.0,365,83,238
46457351,154.0,Camden,Entire home/apt,58.0,365,83,252
46457366,154.0,Camden,Entire home/apt,68.0,365,83,252
46457373,154.0,Westminster,Entire home/apt,87.0,365,83,244
46457377,154.0,Westminster,Entire home/apt,90.0,365,83,244
46457388,154.0,Westminster,Entire home/apt,94.0,365,83,239
46457398,154.0,Westminster,Entire home/apt,103.0,365,83,238
46457406,154.0,Westminster,Entire home/apt,107.0,365,83,253
46457459,1.0,City of London,Entire home/apt,190.0,365,85,351
46457484,154.0,Southwark,Private room,45.0,365,83,253
46457704,0.0,Richmond upon Thames,Entire home/apt,250.0,1125,88,88
46457774,0.0,Richmond upon Thames,Entire home/apt,250.0,1125,0,0
46458097,0.0,Kensington and Chelsea,Entire home/apt,141.0,60,89,89
46458948,7.0,Westminster,Entire home/apt,58.0,365,60,335
46459003,0.0,Havering,Entire home/apt,120.0,1125,58,148
46459219,2.0,Tower Hamlets,Entire home/apt,72.0,1125,50,163
46459373,1.0,Hillingdon,Private room,25.0,365,81,171
46459402,88.0,Kensington and Chelsea,Entire home/apt,169.0,1125,88,363
46459516,4.0,Southwark,Private room,23.0,1125,47,322
46459541,0.0,Lewisham,Entire home/apt,77.0,30,47,66
46459835,0.0,Westminster,Entire home/apt,31.0,200,63,338
46459935,11.0,Camden,Entire home/apt,125.0,365,0,136
46459942,5.0,Westminster,Entire home/apt,171.0,1125,89,122
46459966,1.0,Hackney,Entire home/apt,76.0,90,90,90
46460067,1.0,Newham,Entire home/apt,53.0,99,20,20
46460283,5.0,Westminster,Entire home/apt,159.0,1125,54,316
46460798,2.0,Newham,Private room,49.0,365,90,365
46461157,1.0,Harrow,Entire home/apt,170.0,90,89,179
46461164,4.0,Westminster,Private room,35.0,1125,90,90
46461848,3.0,Enfield,Private room,39.0,365,90,365
46461856,0.0,Haringey,Private room,30.0,1125,18,293
46464019,31.0,Westminster,Entire home/apt,74.0,1125,84,132
46464036,3.0,Islington,Entire home/apt,159.0,1125,87,87
46464220,0.0,Haringey,Entire home/apt,55.0,1125,90,365
46464369,3.0,Southwark,Entire home/apt,55.0,7,83,236
46464688,0.0,Haringey,Entire home/apt,55.0,1125,1,1
46464983,0.0,Haringey,Entire home/apt,52.0,1125,90,365
46465007,1.0,Hackney,Entire home/apt,190.0,90,90,90
46465170,55.0,Hammersmith and Fulham,Entire home/apt,146.0,365,18,101
46465213,1.0,Camden,Entire home/apt,79.0,1125,0,0
46465407,0.0,Hackney,Entire home/apt,105.0,1125,89,180
46466569,0.0,Islington,Private room,32.0,1125,66,156
46468451,33.0,Wandsworth,Entire home/apt,115.0,90,89,364
46468712,1.0,Camden,Private room,100.0,95,81,171
46469553,0.0,Lewisham,Private room,75.0,7,2,2
46469863,0.0,Southwark,Entire home/apt,70.0,120,53,53
46470174,1.0,Tower Hamlets,Entire home/apt,163.0,100,90,365
46471335,2.0,Barking and Dagenham,Private room,36.0,365,89,179
46472252,1.0,Tower Hamlets,Private room,150.0,1125,90,365
46474157,0.0,Harrow,Private room,25.0,20,24,114
46478818,4.0,Hackney,Entire home/apt,130.0,90,11,213
46479388,16.0,Wandsworth,Entire home/apt,166.0,1125,0,141
46479803,1.0,Westminster,Entire home/apt,550.0,200,89,364
46480170,2.0,Harrow,Private room,30.0,90,71,71
46480525,1.0,Wandsworth,Entire home/apt,69.0,1125,17,108
46480535,0.0,Lambeth,Private room,38.0,1125,14,14
46480819,10.0,Westminster,Entire home/apt,108.0,1125,62,129
46480926,0.0,Kensington and Chelsea,Entire home/apt,100.0,8,90,90
46481013,0.0,Lambeth,Entire home/apt,60.0,90,66,138
46481080,0.0,Hounslow,Private room,35.0,1125,88,88
46481502,0.0,Newham,Entire home/apt,80.0,1125,0,185
46481612,0.0,Islington,Entire home/apt,247.0,1125,72,347
46481662,0.0,Haringey,Entire home/apt,54.0,1125,90,365
46481837,0.0,Hounslow,Private room,48.0,3,90,90
46481931,0.0,Haringey,Entire home/apt,54.0,1125,90,365
46482058,1.0,Bexley,Entire home/apt,120.0,1125,86,176
46482103,0.0,Barnet,Entire home/apt,61.0,1125,90,365
46482223,0.0,Barnet,Entire home/apt,62.0,1125,90,365
46482298,0.0,Hackney,Private room,20.0,58,50,50
46482515,0.0,Barnet,Entire home/apt,61.0,1125,90,365
46482673,31.0,Lambeth,Entire home/apt,83.0,1125,51,95
46482756,0.0,Barnet,Entire home/apt,55.0,1125,90,365
46482809,0.0,Barnet,Entire home/apt,58.0,1125,90,365
46483188,16.0,Tower Hamlets,Private room,23.0,1125,58,58
46483254,16.0,Tower Hamlets,Private room,23.0,1125,58,333
46483445,16.0,Tower Hamlets,Private room,33.0,1125,58,58
46483464,1.0,Lambeth,Entire home/apt,87.0,1125,71,198
46483639,0.0,Ealing,Private room,75.0,365,90,365
46483646,0.0,Ealing,Private room,79.0,365,90,365
46483653,0.0,Ealing,Private room,69.0,365,90,365
46483666,0.0,Ealing,Private room,66.0,365,90,365
46483677,0.0,Ealing,Private room,49.0,365,89,364
46483699,0.0,Ealing,Private room,47.0,31,90,365
46483710,0.0,Ealing,Private room,47.0,365,89,364
46483867,0.0,Ealing,Private room,49.0,31,90,365
46484119,0.0,Westminster,Private room,28.0,59,72,72
46484348,0.0,Lambeth,Private room,38.0,1125,88,88
46484674,38.0,Kensington and Chelsea,Entire home/apt,84.0,1125,1,1
46484737,0.0,Wandsworth,Entire home/apt,250.0,1125,88,88
46484834,0.0,Islington,Entire home/apt,79.0,1125,25,25
46485243,16.0,Tower Hamlets,Private room,25.0,1125,89,89
46485390,16.0,Brent,Private room,30.0,1125,89,89
46485490,31.0,Tower Hamlets,Entire home/apt,126.0,1125,0,31
46485557,1.0,Kensington and Chelsea,Private room,40.0,365,62,62
46485642,0.0,Hackney,Private room,525.0,1125,90,90
46485770,0.0,Lambeth,Private room,25.0,1125,79,79
46485954,16.0,Newham,Private room,25.0,1125,89,89
46486087,0.0,Lambeth,Private room,53.0,1125,88,88
46486128,0.0,Newham,Entire home/apt,80.0,1125,67,67
46486174,16.0,Tower Hamlets,Private room,30.0,1125,89,89
46487042,1.0,Westminster,Private room,50.0,150,89,179
46489236,1.0,Westminster,Private room,61.0,60,34,34
46489324,4.0,Haringey,Private room,35.0,1125,90,365
46489593,0.0,Waltham Forest,Private room,25.0,7,51,51
46489637,1.0,Tower Hamlets,Private room,20.0,365,87,362
46489643,0.0,Barnet,Private room,40.0,1125,90,365
46491271,1.0,Croydon,Entire home/apt,60.0,365,82,82
46491390,1.0,Hackney,Entire home/apt,100.0,30,90,90
46492001,2.0,Westminster,Entire home/apt,105.0,40,66,337
46492249,0.0,Kensington and Chelsea,Entire home/apt,168.0,60,13,274
46493617,1.0,Ealing,Private room,19.0,1125,7,127
46496354,0.0,Islington,Entire home/apt,147.0,1125,77,352
46497658,0.0,Wandsworth,Entire home/apt,160.0,1125,43,43
46498805,1.0,Redbridge,Private room,35.0,1125,90,180
46498974,0.0,Islington,Entire home/apt,150.0,28,87,362
46498997,2.0,Hackney,Entire home/apt,173.0,1125,27,300
46499267,0.0,Westminster,Entire home/apt,100.0,365,83,358
46499973,1.0,Camden,Entire home/apt,150.0,30,45,45
46500241,2.0,Westminster,Entire home/apt,250.0,7,48,48
46500471,1.0,Lambeth,Entire home/apt,67.0,1125,38,155
46500688,2.0,Barnet,Entire home/apt,85.0,14,19,19
46501540,1.0,Richmond upon Thames,Entire home/apt,300.0,30,87,87
46501871,2.0,Westminster,Entire home/apt,591.0,7,55,55
46501938,1.0,Lambeth,Private room,15.0,90,89,179
46502049,0.0,Hackney,Entire home/apt,48.0,1125,59,73
46502677,1.0,Kensington and Chelsea,Entire home/apt,80.0,1125,0,102
46503792,1097.0,Tower Hamlets,Entire home/apt,380.0,365,89,362
46503882,1097.0,Croydon,Entire home/apt,115.0,365,89,364
46504103,0.0,Haringey,Private room,25.0,1125,72,347
46504634,2.0,Hackney,Entire home/apt,160.0,1125,84,174
46505060,0.0,Camden,Private room,67.0,1125,80,353
46505105,122.0,Hammersmith and Fulham,Entire home/apt,357.0,365,78,124
46505641,7.0,Westminster,Entire home/apt,137.0,300,17,17
46505643,7.0,Westminster,Entire home/apt,240.0,297,42,42
46505644,7.0,Westminster,Entire home/apt,240.0,351,20,20
46505657,7.0,Westminster,Entire home/apt,99.0,333,46,46
46505743,4.0,Lambeth,Private room,86.0,365,45,320
46505861,0.0,Croydon,Private room,21.0,50,31,306
46505896,4.0,Lambeth,Private room,100.0,365,57,332
46506766,2.0,Havering,Private room,25.0,14,89,364
46506942,0.0,Westminster,Entire home/apt,165.0,1125,90,365
46507522,0.0,Westminster,Entire home/apt,165.0,1125,90,365
46507699,1.0,Tower Hamlets,Entire home/apt,225.0,185,87,362
46509221,1.0,Hammersmith and Fulham,Entire home/apt,81.0,1125,88,193
46509233,1.0,Bexley,Private room,20.0,1125,89,364
46509302,0.0,Westminster,Entire home/apt,110.0,1125,81,171
46510295,3.0,Lewisham,Private room,36.0,1125,89,89
46510395,1.0,Camden,Private room,100.0,365,89,89
46510870,1.0,Westminster,Entire home/apt,100.0,90,90,180
46510963,2.0,Westminster,Private room,30.0,365,61,151
46511188,1.0,Westminster,Entire home/apt,104.0,150,74,74
46511637,154.0,Haringey,Private room,41.0,365,76,351
46513214,1.0,Bexley,Private room,30.0,5,0,0
46513405,1.0,Hillingdon,Entire home/apt,43.0,1125,37,37
46514432,4.0,Hackney,Private room,35.0,365,89,179
46514630,4.0,Hackney,Private room,35.0,365,89,179
46518002,18.0,City of London,Entire home/apt,67.0,1125,67,70
46518543,18.0,City of London,Entire home/apt,78.0,1125,88,149
46518926,1.0,Camden,Entire home/apt,128.0,1125,60,335
46519543,2.0,Haringey,Entire home/apt,100.0,1000,74,164
46519904,0.0,Westminster,Entire home/apt,35.0,1125,71,346
46520191,3.0,Southwark,Entire home/apt,76.0,365,61,61
46521036,0.0,Hounslow,Entire home/apt,50.0,50,67,342
46521172,1.0,Tower Hamlets,Private room,25.0,1125,23,23
46522024,61.0,Ealing,Entire home/apt,195.0,1125,89,364
46522188,0.0,Tower Hamlets,Private room,36.0,30,5,5
46522918,64.0,Ealing,Entire home/apt,199.0,1125,89,364
46523234,10.0,Camden,Entire home/apt,201.0,360,0,2
46523295,1.0,Kensington and Chelsea,Entire home/apt,61.0,1125,61,150
46523604,2.0,Westminster,Entire home/apt,79.0,1125,0,42
46524019,0.0,Westminster,Entire home/apt,105.0,30,89,103
46524082,0.0,Westminster,Entire home/apt,100.0,1125,63,153
46524093,0.0,Tower Hamlets,Entire home/apt,80.0,1125,11,11
46526108,6.0,Croydon,Entire home/apt,65.0,1125,90,365
46528800,0.0,Hammersmith and Fulham,Entire home/apt,100.0,1125,68,68
46529151,3.0,Westminster,Entire home/apt,93.0,1125,33,33
46530488,2.0,Islington,Entire home/apt,107.0,30,88,101
46531143,3.0,Hammersmith and Fulham,Entire home/apt,187.0,1125,8,8
46532007,1.0,Westminster,Private room,39.0,35,56,56
46532535,154.0,Islington,Entire home/apt,79.0,365,77,352
46532538,7.0,Croydon,Entire home/apt,67.0,31,51,326
46532544,154.0,Islington,Entire home/apt,68.0,365,77,352
46532554,154.0,Islington,Entire home/apt,90.0,365,88,363
46532559,154.0,Islington,Entire home/apt,79.0,365,77,352
46532572,154.0,Haringey,Private room,46.0,365,76,351
46532581,154.0,Tower Hamlets,Private room,59.0,365,1,1
46532592,154.0,Tower Hamlets,Entire home/apt,84.0,365,88,363
46532602,154.0,Tower Hamlets,Entire home/apt,96.0,365,77,352
46532629,154.0,Tower Hamlets,Entire home/apt,84.0,365,77,352
46532636,154.0,Tower Hamlets,Private room,59.0,365,77,352
46532644,154.0,Tower Hamlets,Private room,61.0,365,77,352
46532668,154.0,Islington,Entire home/apt,79.0,365,76,351
46532679,154.0,Islington,Entire home/apt,76.0,365,76,351
46532686,154.0,Islington,Entire home/apt,79.0,365,77,352
46532694,154.0,Islington,Entire home/apt,76.0,365,77,352
46532708,154.0,Newham,Private room,49.0,365,76,351
46532714,154.0,Newham,Private room,54.0,365,76,351
46532721,154.0,Newham,Private room,61.0,365,76,351
46532731,154.0,Newham,Private room,59.0,365,76,351
46532746,154.0,Newham,Private room,59.0,365,76,351
46532756,154.0,Newham,Entire home/apt,90.0,365,76,351
46532765,154.0,Newham,Entire home/apt,84.0,365,76,351
46532783,154.0,Newham,Entire home/apt,78.0,365,88,363
46532802,154.0,Southwark,Entire home/apt,96.0,365,76,351
46532822,154.0,Southwark,Private room,79.0,365,76,351
46532839,154.0,Southwark,Private room,73.0,365,76,351
46532880,154.0,Southwark,Private room,81.0,365,76,351
46532979,154.0,Islington,Private room,69.0,365,76,351
46533006,154.0,Islington,Private room,71.0,365,88,363
46533031,154.0,Islington,Private room,68.0,365,76,351
46533058,154.0,Islington,Entire home/apt,83.0,365,76,351
46533071,154.0,Islington,Entire home/apt,81.0,365,76,351
46533108,154.0,Camden,Entire home/apt,96.0,365,88,363
46533116,154.0,Camden,Entire home/apt,100.0,365,88,363
46533124,154.0,Islington,Entire home/apt,91.0,365,77,352
46533133,154.0,Islington,Private room,32.0,365,77,352
46533141,154.0,Haringey,Private room,49.0,365,88,363
46533143,154.0,Haringey,Private room,48.0,365,76,351
46533156,154.0,Haringey,Private room,44.0,365,76,351
46533158,154.0,Haringey,Private room,42.0,365,76,351
46533162,154.0,Haringey,Private room,51.0,365,76,351
46533170,154.0,Haringey,Entire home/apt,73.0,365,88,363
46533181,154.0,Haringey,Entire home/apt,74.0,365,76,351
46533187,154.0,Haringey,Entire home/apt,69.0,365,76,351
46533197,154.0,Brent,Entire home/apt,76.0,365,88,363
46533208,154.0,Brent,Private room,49.0,365,88,363
46533219,154.0,Brent,Private room,44.0,365,76,351
46533224,154.0,Tower Hamlets,Private room,61.0,365,88,363
46533235,154.0,Tower Hamlets,Private room,56.0,365,76,351
46533246,154.0,Tower Hamlets,Entire home/apt,84.0,365,77,352
46533258,154.0,Tower Hamlets,Entire home/apt,86.0,365,77,352
46533283,154.0,Tower Hamlets,Entire home/apt,83.0,365,77,352
46533291,154.0,Islington,Entire home/apt,83.0,365,88,363
46533301,154.0,Islington,Entire home/apt,71.0,365,76,351
46533313,154.0,Islington,Private room,54.0,365,88,363
46533327,154.0,Haringey,Private room,39.0,365,76,351
46533355,154.0,Tower Hamlets,Entire home/apt,88.0,365,86,361
46533380,154.0,Tower Hamlets,Entire home/apt,103.0,365,86,361
46533403,154.0,Tower Hamlets,Entire home/apt,83.0,365,77,352
46533440,154.0,Tower Hamlets,Entire home/apt,61.0,365,88,363
46533478,154.0,Tower Hamlets,Private room,74.0,365,88,363
46533528,154.0,Tower Hamlets,Private room,69.0,365,88,363
46533547,154.0,Camden,Entire home/apt,101.0,365,88,363
46533558,154.0,Camden,Private room,78.0,365,88,363
46533561,154.0,Islington,Entire home/apt,65.0,365,76,351
46533572,154.0,Islington,Entire home/apt,106.0,365,88,363
46533585,154.0,Islington,Entire home/apt,90.0,365,77,352
46533594,154.0,Camden,Entire home/apt,100.0,365,88,363
46533602,154.0,Islington,Entire home/apt,79.0,365,88,363
46535406,1.0,Westminster,Private room,229.0,365,89,361
46537781,0.0,Tower Hamlets,Entire home/apt,89.0,1125,62,62
46538301,1.0,Hounslow,Private room,28.0,1125,90,90
46539008,1.0,Merton,Private room,81.0,1125,90,90
46539940,0.0,Kingston upon Thames,Entire home/apt,80.0,1125,36,36
46540609,0.0,Newham,Entire home/apt,72.0,1125,68,343
46541151,122.0,Camden,Entire home/apt,137.0,365,26,301
46541566,1.0,Tower Hamlets,Private room,25.0,1125,49,295
46541978,10.0,Camden,Entire home/apt,280.0,365,65,78
46541992,266.0,Hackney,Entire home/apt,125.0,1125,88,88
46542031,10.0,Camden,Entire home/apt,312.0,1125,73,73
46542159,0.0,Islington,Entire home/apt,51.0,28,41,41
46542324,1.0,Westminster,Entire home/apt,63.0,10,89,150
46542509,61.0,Tower Hamlets,Entire home/apt,155.0,1125,89,364
46542544,1.0,Greenwich,Private room,138.0,365,0,231
46542774,0.0,Camden,Private room,79.0,1125,18,292
46543167,0.0,Camden,Private room,129.0,1125,18,291
46543535,0.0,Ealing,Private room,28.0,90,45,45
46543635,0.0,Westminster,Entire home/apt,74.0,1125,89,102
46544017,0.0,Harrow,Entire home/apt,71.0,60,8,8
46544230,0.0,Hackney,Entire home/apt,37.0,115,73,163
46544609,0.0,Lewisham,Private room,28.0,30,0,193
46544741,8.0,Kensington and Chelsea,Entire home/apt,80.0,1125,87,177
46544791,1.0,Lewisham,Entire home/apt,90.0,14,22,22
46544798,1.0,Wandsworth,Entire home/apt,65.0,90,89,89
46544815,10.0,Camden,Entire home/apt,241.0,1125,60,60
46545485,266.0,Hackney,Private room,50.0,1125,89,104
46545586,266.0,Hackney,Private room,50.0,1125,89,92
46547034,2.0,Camden,Entire home/apt,60.0,20,8,53
46549083,0.0,Tower Hamlets,Entire home/apt,50.0,365,0,31
46549857,1.0,Southwark,Private room,80.0,1125,86,361
46553749,0.0,Islington,Entire home/apt,190.0,1125,62,337
46555703,0.0,Islington,Entire home/apt,58.0,45,28,28
46556352,0.0,Southwark,Private room,30.0,1125,90,365
46556617,0.0,Hackney,Entire home/apt,70.0,1125,76,76
46557382,1.0,Hackney,Private room,44.0,365,90,180
46557498,0.0,Wandsworth,Private room,25.0,30,79,169
46557800,0.0,Greenwich,Entire home/apt,160.0,365,89,364
46557951,1.0,Croydon,Private room,20.0,1125,90,365
46558489,0.0,Hackney,Entire home/apt,80.0,30,2,2
46558748,0.0,Southwark,Private room,48.0,28,89,364
46558815,266.0,Hackney,Private room,50.0,1125,89,95
46560102,0.0,Islington,Entire home/apt,114.0,1125,86,361
46560646,0.0,Hackney,Entire home/apt,70.0,1125,8,8
46561512,1.0,Havering,Private room,50.0,7,90,90
46561565,0.0,Camden,Entire home/apt,100.0,1125,71,71
46562597,0.0,Croydon,Private room,20.0,1125,45,45
46563333,1.0,Merton,Private room,80.0,365,4,8
46563797,0.0,Tower Hamlets,Entire home/apt,88.0,1125,90,181
46563848,0.0,Sutton,Private room,28.0,1125,59,59
46565105,4.0,Wandsworth,Entire home/apt,150.0,365,10,52
46565933,0.0,Ealing,Entire home/apt,180.0,11,0,0
46569814,0.0,Islington,Entire home/apt,116.0,1125,62,337
46570739,0.0,Islington,Entire home/apt,247.0,1125,78,353
46572002,3.0,Lambeth,Entire home/apt,62.0,180,90,180
46573886,0.0,Kingston upon Thames,Entire home/apt,100.0,30,73,163
46575211,1.0,Islington,Entire home/apt,200.0,30,13,13
46576015,1.0,Ealing,Entire home/apt,100.0,365,60,60
46576157,1.0,Lewisham,Entire home/apt,39.0,12,45,320
46577304,1.0,Wandsworth,Entire home/apt,99.0,365,52,52
46577720,2.0,Hackney,Entire home/apt,80.0,1125,0,0
46578097,0.0,Wandsworth,Private room,27.0,1125,90,139
46578141,2.0,Newham,Private room,32.0,365,90,180
46578179,1.0,Newham,Entire home/apt,120.0,90,51,141
46579892,5.0,Havering,Entire home/apt,125.0,1125,90,365
46580758,3.0,Tower Hamlets,Private room,37.0,2,0,47
46581117,2.0,Lambeth,Entire home/apt,159.0,30,22,22
46581214,4.0,Hackney,Private room,28.0,365,5,271
46581747,1.0,Ealing,Entire home/apt,125.0,36,12,270
46582227,4.0,Kensington and Chelsea,Entire home/apt,85.0,365,19,19
46582414,0.0,Lambeth,Entire home/apt,95.0,32,64,68
46583695,4.0,Tower Hamlets,Entire home/apt,98.0,1125,87,177
46588127,0.0,Lambeth,Private room,45.0,365,90,365
46590597,0.0,Lambeth,Private room,40.0,1125,89,179
46591073,0.0,Southwark,Private room,24.0,13,13,13
46591515,1.0,Islington,Entire home/apt,120.0,28,57,332
46591778,3.0,Kensington and Chelsea,Private room,62.0,7,88,363
46591780,0.0,Wandsworth,Entire home/apt,80.0,90,90,365
46592361,0.0,Croydon,Private room,40.0,31,87,87
46592537,8.0,Kensington and Chelsea,Entire home/apt,79.0,1125,18,18
46592719,1.0,Westminster,Private room,24.0,120,63,63
46593082,0.0,Hammersmith and Fulham,Private room,60.0,1125,38,82
46593169,10.0,Camden,Private room,42.0,30,6,6
46593525,0.0,Westminster,Entire home/apt,55.0,1125,2,201
46593696,0.0,Brent,Private room,25.0,14,61,91
46594288,0.0,Westminster,Entire home/apt,89.0,1125,16,16
46595458,0.0,Westminster,Private room,65.0,1125,0,187
46596000,12.0,Newham,Entire home/apt,351.0,365,69,344
46596021,60.0,Kensington and Chelsea,Entire home/apt,110.0,1125,90,90
46596417,0.0,Westminster,Entire home/apt,477.0,30,90,365
46596740,3.0,Tower Hamlets,Private room,35.0,2,2,49
